🔗,🔢 Bus Number,🛣️ Odometer,⚙️ Maintenance Rank,⛑️ Safety Rank,🪫️️ SOC,🔋 SOH,🔄 Repeated Faults,🛡️ Insulation,⚡️ Cells,💨 Pneumatics,⚠️ Level 1 DTC,🌡️ Battery,🔌 Low Voltage,📡 No Signal
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12303,49026,46,66,73,80,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12513,26381,76,99,69,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12557,46257,72,100,71,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12243,35732,59,51,69,85,,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12290,26222,45,57,47,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12113,18549,45,83,71,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12325,30167,33,61,65,95,,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12435,23275,37,49,92,83,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12459,7869,51,52,80,88,2.0,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12516,44429,39,60,68,93,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12364,39987,49,84,99,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12469,34178,70,78,74,91,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12590,38930,42,49,44,97,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12648,30148,58,100,96,93,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12613,34065,70,70,45,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12018,28055,40,92,80,83,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12390,9493,44,91,99,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12584,31950,42,82,35,87,,,,,3.0,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12219,31540,98,71,73,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12269,37944,88,86,89,85,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12541,37012,77,71,52,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12026,24123,92,98,33,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12268,46801,41,51,41,81,,,,,,🔴,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12341,23732,55,64,83,100,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12502,25529,37,99,93,85,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12176,46548,65,46,41,86,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12090,42104,53,59,78,83,,,🔴,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12620,40297,46,38,46,93,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12627,18058,90,32,70,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12431,18984,73,85,39,89,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12007,36257,52,95,30,85,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12433,34956,34,41,92,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12035,9985,38,68,66,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12028,7904,79,37,65,97,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12474,35595,80,33,52,88,,,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12264,42671,77,84,69,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12271,23322,79,62,47,84,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12585,6288,38,49,78,82,,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12301,19545,67,43,96,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12313,21450,78,58,93,93,,🔴,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12166,49742,95,87,83,93,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12533,37099,93,82,93,95,3.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12287,49097,40,58,69,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12250,11235,50,50,84,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12614,5642,40,49,35,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12350,49349,39,45,62,81,,,,,,,🔴,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12503,40597,92,53,79,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12059,24511,31,100,73,96,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12241,19414,42,42,67,94,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12371,28261,86,66,49,82,1.0,,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12547,6297,75,63,78,100,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12495,39931,99,38,53,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12127,28357,78,87,62,99,,,🔴,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12288,11516,46,67,41,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12458,38515,48,61,98,97,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12671,20355,59,43,83,91,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12183,26184,51,82,90,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12677,35387,94,55,71,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12203,39305,86,38,32,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12074,34344,73,74,78,95,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12653,48460,45,42,91,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12312,23882,74,98,45,97,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12237,35015,99,69,90,81,,,,,3.0,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12184,39613,40,83,94,85,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12150,35845,36,57,86,80,,,,,,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12465,7550,48,65,40,96,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12531,30677,54,54,42,83,,,,,,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12381,23844,73,84,58,80,,,,,,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12088,12482,64,69,52,84,,,,,,🔴,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12353,23077,88,49,69,84,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12425,29286,49,47,69,90,,,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12039,27058,93,68,73,93,,,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12281,5203,92,67,91,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12188,30328,100,71,91,96,1.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12058,22936,37,68,37,100,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12607,30750,59,76,95,97,1.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12020,24745,82,31,60,96,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12554,25595,39,32,73,94,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12539,34310,32,39,34,90,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12175,30809,36,56,63,91,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12591,36496,36,79,60,84,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12327,41123,82,40,97,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12315,9139,96,58,44,89,,,,,3.0,,🔴,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12490,13923,39,91,64,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12466,14282,64,98,94,80,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12434,18307,69,44,35,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12189,22652,84,86,61,89,,,🔴,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12595,5779,69,97,91,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12419,45211,88,40,40,93,,,,,1.0,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12424,12787,90,56,66,100,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12550,38113,100,74,42,89,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12225,27128,64,46,44,80,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12309,40563,37,50,80,86,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12455,43754,35,96,53,94,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12220,26733,69,89,82,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12006,25503,33,56,95,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12608,24588,84,36,30,93,1.0,,,,3.0,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12322,28506,62,61,99,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12324,28806,50,84,34,99,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12472,16170,71,60,48,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12207,30661,72,86,33,96,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12235,5274,48,64,95,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12598,37311,47,58,84,93,,,🔴,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12478,16857,34,60,89,88,3.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12221,7533,33,34,31,94,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12286,37485,84,87,43,85,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12382,37128,63,60,82,87,,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12061,47757,64,98,95,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12449,17034,56,70,39,91,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12049,14847,74,35,87,97,1.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12046,33265,37,34,81,99,,,,,1.0,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12186,32269,84,60,95,92,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12489,41312,73,49,73,87,,🔴,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12494,20532,45,87,50,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12197,31800,57,93,47,89,,,,,,,🔴,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12664,22922,83,91,61,89,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12639,36116,65,34,72,97,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12393,21429,88,30,52,89,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12234,36296,43,73,100,95,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12678,40543,95,49,65,92,,,,,,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12168,21598,74,100,82,95,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12229,31691,65,80,36,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12561,12598,95,81,45,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12367,36089,83,67,56,89,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12316,20548,91,58,91,100,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12358,25783,87,50,42,81,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12517,27439,74,82,95,82,,,,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12228,49322,42,87,35,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12109,43670,94,66,68,92,,,,,,🔴,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12299,13467,48,76,42,87,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12536,39088,98,99,63,96,,,,,,,🔴,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12519,40764,72,70,81,98,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12423,37055,46,58,86,92,,,🔴,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12544,43987,53,50,46,89,,,🔴,🔴,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12559,25244,84,63,58,87,3.0,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12051,9353,66,96,41,82,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12428,30604,72,93,52,96,,,,,,,,🔴
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12248,6890,78,41,54,94,,,,,2.0,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12332,10941,84,66,48,94,,,,,,🔴,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12634,44467,68,42,34,88,,,,,,,,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12363,34392,30,61,66,91,,,,,,,🔴,
http://localhost:3000/goto/9dHvw3JHR?orgId=1,12052,21268,64,43,35,84,,,🔴,🔴,3.0,,,
